Open,High,Low,Close,Volume,Date,Hour
2.634,2.634,2.631,2.633,24,2023-09-22,04:42:00
2.634,2.634,2.634,2.634,1,2023-09-22,04:44:00
2.635,2.635,2.635,2.635,1,2023-09-22,04:45:00
2.635,2.635,2.635,2.635,5,2023-09-22,04:46:00
2.634,2.635,2.634,2.635,4,2023-09-22,04:47:00
2.633,2.633,2.633,2.633,2,2023-09-22,04:48:00
2.633,2.635,2.633,2.635,13,2023-09-22,04:49:00
2.633,2.633,2.63,2.63,9,2023-09-22,04:52:00
2.632,2.633,2.632,2.633,2,2023-09-22,04:53:00
2.632,2.634,2.632,2.634,2,2023-09-22,04:54:00
2.634,2.635,2.634,2.635,13,2023-09-22,04:55:00
2.635,2.636,2.635,2.636,2,2023-09-22,04:56:00
2.635,2.635,2.635,2.635,3,2023-09-22,04:58:00
2.635,2.636,2.633,2.633,16,2023-09-22,05:00:00
2.632,2.632,2.629,2.631,45,2023-09-22,05:01:00
2.631,2.634,2.631,2.634,24,2023-09-22,05:02:00
2.632,2.632,2.629,2.629,76,2023-09-22,05:03:00
2.628,2.628,2.625,2.625,46,2023-09-22,05:05:00
2.627,2.629,2.627,2.629,20,2023-09-22,05:06:00
2.629,2.629,2.629,2.629,9,2023-09-22,05:07:00
2.629,2.629,2.629,2.629,10,2023-09-22,05:08:00
2.627,2.629,2.627,2.629,7,2023-09-22,05:09:00
2.629,2.63,2.629,2.63,15,2023-09-22,05:10:00
2.631,2.631,2.63,2.631,91,2023-09-22,05:11:00
2.636,2.641,2.636,2.638,17,2023-09-22,05:12:00
2.638,2.641,2.638,2.641,10,2023-09-22,05:13:00
2.641,2.641,2.64,2.64,20,2023-09-22,05:14:00
2.641,2.642,2.64,2.642,5,2023-09-22,05:15:00
2.64,2.64,2.64,2.64,2,2023-09-22,05:16:00
2.641,2.641,2.641,2.641,14,2023-09-22,05:17:00
2.639,2.64,2.638,2.639,6,2023-09-22,05:18:00
2.639,2.639,2.639,2.639,49,2023-09-22,05:19:00
2.638,2.638,2.634,2.634,25,2023-09-22,05:20:00
2.633,2.633,2.633,2.633,2,2023-09-22,05:21:00
2.635,2.637,2.635,2.637,2,2023-09-22,05:22:00
2.636,2.636,2.631,2.631,12,2023-09-22,05:23:00
2.637,2.639,2.637,2.639,4,2023-09-22,05:25:00
2.639,2.64,2.639,2.639,26,2023-09-22,05:26:00
2.64,2.64,2.64,2.64,1,2023-09-22,05:30:00
2.643,2.643,2.642,2.642,232,2023-09-22,05:40:00
2.64,2.641,2.64,2.641,14,2023-09-22,05:42:00
2.642,2.644,2.641,2.643,54,2023-09-22,05:44:00
2.644,2.645,2.642,2.642,44,2023-09-22,05:45:00
2.645,2.645,2.644,2.644,20,2023-09-22,05:46:00
2.645,2.645,2.645,2.645,2,2023-09-22,05:47:00
2.646,2.646,2.645,2.646,4,2023-09-22,05:48:00
2.645,2.645,2.645,2.645,1,2023-09-22,05:49:00
2.645,2.646,2.645,2.646,4,2023-09-22,05:50:00
2.646,2.648,2.644,2.644,33,2023-09-22,05:51:00
2.647,2.648,2.647,2.648,4,2023-09-22,05:53:00
2.647,2.648,2.645,2.648,53,2023-09-22,05:54:00
2.649,2.649,2.647,2.647,25,2023-09-22,05:55:00
2.647,2.649,2.647,2.649,7,2023-09-22,05:56:00
2.649,2.65,2.649,2.65,6,2023-09-22,05:57:00
2.649,2.65,2.649,2.65,11,2023-09-22,05:59:00
2.649,2.65,2.649,2.649,6,2023-09-22,06:00:00
2.649,2.649,2.646,2.648,5,2023-09-22,06:01:00
2.644,2.645,2.644,2.645,3,2023-09-22,06:03:00
2.643,2.644,2.643,2.644,2,2023-09-22,06:04:00
2.644,2.647,2.644,2.647,4,2023-09-22,06:05:00
2.645,2.646,2.644,2.644,5,2023-09-22,06:06:00
2.645,2.649,2.645,2.647,7,2023-09-22,06:07:00
2.647,2.648,2.647,2.648,2,2023-09-22,06:08:00
2.648,2.648,2.646,2.648,3,2023-09-22,06:09:00
2.646,2.648,2.645,2.648,8,2023-09-22,06:10:00
2.649,2.649,2.646,2.647,5,2023-09-22,06:11:00
2.644,2.644,2.644,2.644,1,2023-09-22,06:12:00
2.644,2.645,2.644,2.645,2,2023-09-22,06:13:00
2.648,2.648,2.648,2.648,1,2023-09-22,06:14:00
2.649,2.649,2.648,2.648,4,2023-09-22,06:15:00
2.648,2.65,2.648,2.648,11,2023-09-22,06:16:00
2.649,2.649,2.646,2.648,3,2023-09-22,06:18:00
2.649,2.649,2.649,2.649,1,2023-09-22,06:19:00
2.648,2.648,2.648,2.648,13,2023-09-22,06:21:00
2.647,2.647,2.647,2.647,1,2023-09-22,06:22:00
2.645,2.647,2.643,2.643,11,2023-09-22,06:23:00
2.644,2.645,2.644,2.645,4,2023-09-22,06:24:00
2.647,2.647,2.647,2.647,1,2023-09-22,06:25:00
2.646,2.646,2.646,2.646,1,2023-09-22,06:26:00
2.646,2.647,2.642,2.643,12,2023-09-22,06:27:00
2.645,2.645,2.645,2.645,2,2023-09-22,06:30:00
2.646,2.646,2.646,2.646,1,2023-09-22,06:31:00
2.646,2.648,2.646,2.648,3,2023-09-22,06:32:00
2.647,2.648,2.647,2.648,2,2023-09-22,06:33:00
2.645,2.649,2.645,2.649,7,2023-09-22,06:34:00
2.647,2.649,2.647,2.648,5,2023-09-22,06:37:00
2.647,2.648,2.639,2.639,320,2023-09-22,06:38:00
2.638,2.641,2.638,2.64,11,2023-09-22,06:39:00
2.64,2.64,2.638,2.638,52,2023-09-22,06:40:00
2.638,2.638,2.638,2.638,1,2023-09-22,06:41:00
2.636,2.637,2.635,2.637,4,2023-09-22,06:42:00
2.636,2.638,2.636,2.638,11,2023-09-22,06:43:00
2.639,2.64,2.639,2.639,3,2023-09-22,06:44:00
2.64,2.64,2.64,2.64,1,2023-09-22,06:45:00
2.636,2.637,2.636,2.637,23,2023-09-22,06:46:00
2.636,2.639,2.636,2.636,13,2023-09-22,06:47:00
2.637,2.637,2.633,2.633,32,2023-09-22,06:48:00
2.635,2.635,2.632,2.632,13,2023-09-22,06:49:00
2.63,2.634,2.628,2.63,85,2023-09-22,06:50:00
2.633,2.634,2.633,2.634,2,2023-09-22,06:51:00
2.634,2.634,2.63,2.63,6,2023-09-22,06:54:00
2.633,2.634,2.633,2.634,2,2023-09-22,06:55:00
2.634,2.634,2.634,2.634,1,2023-09-22,06:56:00
2.634,2.641,2.634,2.641,31,2023-09-22,06:57:00
2.639,2.641,2.639,2.64,4,2023-09-22,06:58:00
2.639,2.639,2.639,2.639,1,2023-09-22,06:59:00
2.637,2.637,2.633,2.637,24,2023-09-22,07:00:00
2.639,2.642,2.639,2.642,10,2023-09-22,07:01:00
2.643,2.644,2.636,2.64,74,2023-09-22,07:02:00
2.641,2.641,2.637,2.637,108,2023-09-22,07:03:00
2.636,2.637,2.636,2.637,4,2023-09-22,07:05:00
2.637,2.638,2.637,2.638,6,2023-09-22,07:06:00
2.641,2.643,2.641,2.641,4,2023-09-22,07:07:00
2.641,2.641,2.641,2.641,1,2023-09-22,07:09:00
2.641,2.642,2.64,2.64,12,2023-09-22,07:10:00
2.638,2.638,2.635,2.636,16,2023-09-22,07:11:00
2.635,2.637,2.632,2.637,15,2023-09-22,07:12:00
2.637,2.637,2.637,2.637,1,2023-09-22,07:13:00
2.637,2.637,2.636,2.637,5,2023-09-22,07:14:00
2.635,2.636,2.635,2.636,2,2023-09-22,07:15:00
2.635,2.635,2.633,2.633,18,2023-09-22,07:17:00
2.633,2.637,2.633,2.636,13,2023-09-22,07:18:00
2.637,2.637,2.637,2.637,1,2023-09-22,07:19:00
2.636,2.637,2.636,2.637,6,2023-09-22,07:21:00
2.639,2.64,2.639,2.64,4,2023-09-22,07:22:00
2.639,2.639,2.635,2.635,9,2023-09-22,07:23:00
2.636,2.637,2.636,2.637,3,2023-09-22,07:24:00
2.638,2.638,2.638,2.638,3,2023-09-22,07:25:00
2.639,2.64,2.638,2.64,4,2023-09-22,07:26:00
2.64,2.64,2.638,2.64,8,2023-09-22,07:28:00
2.64,2.64,2.632,2.633,11,2023-09-22,07:29:00
2.632,2.634,2.629,2.634,58,2023-09-22,07:30:00
2.634,2.634,2.634,2.634,38,2023-09-22,07:31:00
2.633,2.636,2.632,2.636,56,2023-09-22,07:32:00
2.636,2.638,2.636,2.638,4,2023-09-22,07:33:00
2.637,2.639,2.637,2.639,2,2023-09-22,07:34:00
2.639,2.639,2.639,2.639,1,2023-09-22,07:35:00
2.639,2.64,2.639,2.639,9,2023-09-22,07:36:00
2.64,2.64,2.639,2.64,52,2023-09-22,07:37:00
2.636,2.636,2.633,2.636,11,2023-09-22,07:38:00
2.635,2.637,2.635,2.636,32,2023-09-22,07:39:00
2.636,2.636,2.636,2.636,25,2023-09-22,07:40:00
2.637,2.637,2.637,2.637,5,2023-09-22,07:41:00
2.635,2.635,2.63,2.631,139,2023-09-22,07:42:00
2.632,2.633,2.631,2.631,15,2023-09-22,07:43:00
2.631,2.632,2.631,2.632,10,2023-09-22,07:44:00
2.632,2.633,2.629,2.629,156,2023-09-22,07:45:00
2.63,2.63,2.627,2.627,79,2023-09-22,07:46:00
2.624,2.627,2.622,2.627,50,2023-09-22,07:47:00
2.626,2.627,2.625,2.627,40,2023-09-22,07:48:00
2.627,2.628,2.626,2.626,9,2023-09-22,07:49:00
2.624,2.624,2.621,2.621,64,2023-09-22,07:50:00
2.621,2.621,2.614,2.618,197,2023-09-22,07:51:00
2.618,2.619,2.615,2.618,102,2023-09-22,07:52:00
2.617,2.618,2.615,2.618,71,2023-09-22,07:53:00
2.62,2.626,2.617,2.625,153,2023-09-22,07:54:00
2.625,2.627,2.621,2.621,97,2023-09-22,07:55:00
2.624,2.624,2.624,2.624,3,2023-09-22,07:56:00
2.623,2.623,2.621,2.623,15,2023-09-22,07:57:00
2.625,2.625,2.624,2.624,6,2023-09-22,07:58:00
2.624,2.632,2.624,2.631,27,2023-09-22,07:59:00
2.629,2.645,2.629,2.642,124,2023-09-22,08:00:00
2.642,2.643,2.64,2.641,15,2023-09-22,08:01:00
2.642,2.648,2.641,2.645,65,2023-09-22,08:02:00
2.646,2.647,2.643,2.643,25,2023-09-22,08:03:00
2.642,2.644,2.64,2.644,7,2023-09-22,08:04:00
2.648,2.651,2.645,2.651,193,2023-09-22,08:05:00
2.65,2.653,2.65,2.653,218,2023-09-22,08:06:00
2.652,2.654,2.647,2.647,37,2023-09-22,08:07:00
2.647,2.655,2.647,2.653,149,2023-09-22,08:08:00
2.653,2.655,2.651,2.651,18,2023-09-22,08:09:00
2.649,2.652,2.649,2.652,11,2023-09-22,08:10:00
2.651,2.652,2.65,2.65,13,2023-09-22,08:11:00
2.651,2.651,2.651,2.651,4,2023-09-22,08:12:00
2.652,2.655,2.649,2.651,82,2023-09-22,08:13:00
2.651,2.66,2.651,2.658,91,2023-09-22,08:14:00
2.658,2.658,2.645,2.651,455,2023-09-22,08:15:00
2.65,2.655,2.65,2.655,36,2023-09-22,08:16:00
2.657,2.657,2.653,2.653,6,2023-09-22,08:17:00
2.653,2.655,2.653,2.655,16,2023-09-22,08:18:00
2.656,2.656,2.649,2.653,94,2023-09-22,08:19:00
2.652,2.653,2.65,2.65,24,2023-09-22,08:20:00
2.65,2.651,2.65,2.651,31,2023-09-22,08:21:00
2.65,2.654,2.65,2.654,12,2023-09-22,08:22:00
2.654,2.655,2.653,2.655,12,2023-09-22,08:23:00
2.654,2.659,2.653,2.658,94,2023-09-22,08:24:00
2.658,2.661,2.655,2.655,88,2023-09-22,08:25:00
2.655,2.655,2.651,2.654,28,2023-09-22,08:26:00
2.652,2.653,2.651,2.653,8,2023-09-22,08:27:00
2.654,2.659,2.654,2.657,41,2023-09-22,08:28:00
2.657,2.658,2.654,2.654,20,2023-09-22,08:29:00
2.654,2.655,2.652,2.655,71,2023-09-22,08:30:00
2.654,2.654,2.647,2.648,33,2023-09-22,08:31:00
2.65,2.651,2.648,2.649,16,2023-09-22,08:32:00
2.649,2.652,2.649,2.651,22,2023-09-22,08:33:00
2.649,2.651,2.648,2.65,45,2023-09-22,08:34:00
2.65,2.651,2.649,2.649,39,2023-09-22,08:35:00
2.65,2.652,2.647,2.649,56,2023-09-22,08:36:00
2.649,2.651,2.648,2.65,8,2023-09-22,08:37:00
2.649,2.65,2.647,2.647,14,2023-09-22,08:38:00
2.65,2.652,2.648,2.649,42,2023-09-22,08:39:00
2.649,2.649,2.649,2.649,2,2023-09-22,08:40:00
2.65,2.652,2.649,2.65,18,2023-09-22,08:41:00
2.649,2.65,2.647,2.649,34,2023-09-22,08:42:00
2.65,2.65,2.647,2.647,115,2023-09-22,08:43:00
2.647,2.647,2.647,2.647,11,2023-09-22,08:44:00
2.651,2.666,2.649,2.665,214,2023-09-22,08:45:00
2.664,2.668,2.663,2.664,180,2023-09-22,08:46:00
2.663,2.665,2.661,2.662,42,2023-09-22,08:47:00
2.663,2.665,2.662,2.665,85,2023-09-22,08:48:00
2.665,2.669,2.664,2.668,109,2023-09-22,08:49:00
2.668,2.674,2.668,2.671,132,2023-09-22,08:50:00
2.673,2.679,2.67,2.677,139,2023-09-22,08:51:00
2.677,2.678,2.672,2.673,105,2023-09-22,08:52:00
2.674,2.68,2.674,2.677,93,2023-09-22,08:53:00
2.679,2.681,2.677,2.678,97,2023-09-22,08:54:00
2.679,2.68,2.676,2.678,78,2023-09-22,08:55:00
2.679,2.682,2.678,2.681,101,2023-09-22,08:56:00
2.681,2.682,2.675,2.679,78,2023-09-22,08:57:00
2.678,2.683,2.678,2.681,94,2023-09-22,08:58:00
2.681,2.682,2.68,2.68,74,2023-09-22,08:59:00
2.678,2.68,2.673,2.674,51,2023-09-22,09:00:00
2.675,2.679,2.675,2.679,93,2023-09-22,09:01:00
2.678,2.681,2.676,2.68,34,2023-09-22,09:02:00
2.679,2.679,2.674,2.675,21,2023-09-22,09:03:00
2.676,2.677,2.675,2.676,15,2023-09-22,09:04:00
2.673,2.673,2.665,2.668,88,2023-09-22,09:05:00
2.668,2.67,2.668,2.669,51,2023-09-22,09:06:00
2.667,2.67,2.667,2.669,45,2023-09-22,09:07:00
2.667,2.67,2.667,2.67,39,2023-09-22,09:08:00
2.67,2.67,2.661,2.663,117,2023-09-22,09:09:00
2.663,2.667,2.662,2.664,116,2023-09-22,09:10:00
2.665,2.67,2.664,2.666,94,2023-09-22,09:11:00
2.665,2.668,2.661,2.666,38,2023-09-22,09:12:00
2.667,2.667,2.665,2.666,113,2023-09-22,09:13:00
2.666,2.666,2.665,2.665,30,2023-09-22,09:14:00
2.665,2.666,2.663,2.665,39,2023-09-22,09:15:00
2.665,2.665,2.662,2.663,16,2023-09-22,09:16:00
2.662,2.662,2.655,2.655,542,2023-09-22,09:17:00
2.656,2.657,2.651,2.651,100,2023-09-22,09:18:00
2.652,2.653,2.651,2.652,31,2023-09-22,09:19:00
2.651,2.655,2.651,2.655,39,2023-09-22,09:20:00
2.653,2.654,2.649,2.651,41,2023-09-22,09:21:00
2.651,2.654,2.649,2.653,58,2023-09-22,09:22:00
2.653,2.655,2.653,2.654,42,2023-09-22,09:23:00
2.653,2.653,2.642,2.643,208,2023-09-22,09:24:00
2.642,2.647,2.64,2.645,114,2023-09-22,09:25:00
2.647,2.647,2.639,2.64,134,2023-09-22,09:26:00
2.64,2.643,2.637,2.643,174,2023-09-22,09:27:00
2.641,2.641,2.639,2.64,80,2023-09-22,09:28:00
2.64,2.644,2.64,2.644,25,2023-09-22,09:29:00
2.643,2.646,2.643,2.645,232,2023-09-22,09:30:00
2.645,2.65,2.644,2.646,219,2023-09-22,09:31:00
2.645,2.649,2.643,2.647,25,2023-09-22,09:32:00
2.647,2.654,2.647,2.652,112,2023-09-22,09:33:00
2.652,2.654,2.651,2.654,17,2023-09-22,09:34:00
2.651,2.651,2.646,2.646,98,2023-09-22,09:35:00
2.643,2.643,2.64,2.643,87,2023-09-22,09:36:00
2.642,2.642,2.639,2.642,51,2023-09-22,09:37:00
2.64,2.643,2.64,2.642,82,2023-09-22,09:38:00
2.643,2.645,2.643,2.644,52,2023-09-22,09:39:00
2.641,2.642,2.637,2.638,71,2023-09-22,09:40:00
2.637,2.638,2.631,2.633,124,2023-09-22,09:41:00
2.634,2.635,2.631,2.631,48,2023-09-22,09:42:00
2.631,2.633,2.631,2.633,26,2023-09-22,09:43:00
2.633,2.633,2.626,2.632,168,2023-09-22,09:44:00
2.63,2.634,2.629,2.632,19,2023-09-22,09:45:00
2.631,2.631,2.624,2.625,174,2023-09-22,09:46:00
2.625,2.627,2.624,2.627,74,2023-09-22,09:47:00
2.627,2.629,2.626,2.626,770,2023-09-22,09:48:00
2.626,2.637,2.626,2.637,464,2023-09-22,09:49:00
2.637,2.638,2.63,2.632,65,2023-09-22,09:50:00
2.634,2.635,2.631,2.631,60,2023-09-22,09:51:00
2.63,2.633,2.629,2.633,63,2023-09-22,09:52:00
2.629,2.631,2.628,2.628,74,2023-09-22,09:53:00
2.626,2.628,2.624,2.627,239,2023-09-22,09:54:00
2.626,2.627,2.625,2.625,154,2023-09-22,09:55:00
2.626,2.626,2.625,2.626,9,2023-09-22,09:56:00
2.625,2.626,2.62,2.622,72,2023-09-22,09:57:00
2.623,2.624,2.622,2.623,14,2023-09-22,09:58:00
2.624,2.632,2.624,2.631,93,2023-09-22,09:59:00
2.631,2.637,2.629,2.635,167,2023-09-22,10:00:00
2.635,2.635,2.632,2.633,39,2023-09-22,10:01:00
2.634,2.634,2.631,2.631,44,2023-09-22,10:02:00
2.632,2.632,2.628,2.63,108,2023-09-22,10:03:00
2.633,2.637,2.633,2.634,21,2023-09-22,10:04:00
2.634,2.634,2.626,2.627,174,2023-09-22,10:05:00
2.626,2.626,2.619,2.619,80,2023-09-22,10:06:00
2.62,2.625,2.617,2.625,278,2023-09-22,10:07:00
2.628,2.631,2.628,2.629,106,2023-09-22,10:08:00
2.629,2.633,2.629,2.629,49,2023-09-22,10:09:00
2.631,2.632,2.629,2.63,35,2023-09-22,10:10:00
2.63,2.632,2.628,2.628,24,2023-09-22,10:11:00
2.629,2.63,2.627,2.627,19,2023-09-22,10:12:00
2.626,2.626,2.625,2.625,20,2023-09-22,10:13:00
2.625,2.625,2.62,2.622,86,2023-09-22,10:14:00
2.622,2.627,2.621,2.627,183,2023-09-22,10:15:00
2.628,2.63,2.623,2.624,180,2023-09-22,10:16:00
2.622,2.63,2.618,2.626,233,2023-09-22,10:17:00
2.626,2.627,2.623,2.623,18,2023-09-22,10:18:00
2.625,2.629,2.625,2.629,25,2023-09-22,10:19:00
2.629,2.63,2.628,2.63,18,2023-09-22,10:20:00
2.63,2.63,2.627,2.628,22,2023-09-22,10:21:00
2.627,2.628,2.626,2.626,49,2023-09-22,10:22:00
2.626,2.626,2.623,2.625,87,2023-09-22,10:23:00
2.626,2.628,2.626,2.626,11,2023-09-22,10:24:00
2.625,2.625,2.623,2.624,14,2023-09-22,10:25:00
2.624,2.626,2.623,2.623,28,2023-09-22,10:26:00
2.625,2.628,2.623,2.628,36,2023-09-22,10:27:00
2.628,2.63,2.625,2.628,46,2023-09-22,10:28:00
2.627,2.627,2.625,2.626,57,2023-09-22,10:29:00
2.624,2.626,2.622,2.622,33,2023-09-22,10:30:00
2.626,2.626,2.624,2.625,67,2023-09-22,10:31:00
2.625,2.627,2.625,2.627,23,2023-09-22,10:32:00
2.625,2.627,2.625,2.627,16,2023-09-22,10:33:00
2.627,2.628,2.626,2.627,6,2023-09-22,10:34:00
2.629,2.632,2.627,2.632,32,2023-09-22,10:35:00
2.634,2.638,2.633,2.637,108,2023-09-22,10:36:00
2.637,2.641,2.634,2.641,111,2023-09-22,10:37:00
2.637,2.638,2.636,2.637,50,2023-09-22,10:38:00
2.638,2.638,2.638,2.638,38,2023-09-22,10:39:00
2.638,2.639,2.638,2.638,59,2023-09-22,10:40:00
2.635,2.638,2.633,2.638,66,2023-09-22,10:41:00
2.64,2.641,2.64,2.64,90,2023-09-22,10:42:00
2.638,2.639,2.637,2.637,80,2023-09-22,10:43:00
2.637,2.638,2.637,2.638,74,2023-09-22,10:44:00
2.635,2.635,2.627,2.63,179,2023-09-22,10:45:00
2.629,2.63,2.627,2.627,339,2023-09-22,10:46:00
2.626,2.628,2.625,2.628,107,2023-09-22,10:47:00
2.629,2.632,2.629,2.632,13,2023-09-22,10:48:00
2.631,2.631,2.63,2.63,7,2023-09-22,10:49:00
2.628,2.629,2.627,2.627,17,2023-09-22,10:50:00
2.627,2.628,2.627,2.627,8,2023-09-22,10:51:00
2.626,2.627,2.625,2.625,64,2023-09-22,10:52:00
2.624,2.625,2.624,2.624,87,2023-09-22,10:53:00
2.623,2.623,2.622,2.623,37,2023-09-22,10:54:00
2.624,2.626,2.624,2.626,76,2023-09-22,10:55:00
2.627,2.628,2.622,2.622,96,2023-09-22,10:56:00
2.624,2.626,2.624,2.624,24,2023-09-22,10:57:00
2.626,2.626,2.622,2.622,35,2023-09-22,10:58:00
2.622,2.623,2.622,2.623,10,2023-09-22,10:59:00
2.624,2.627,2.623,2.626,136,2023-09-22,11:00:00
2.625,2.628,2.625,2.628,41,2023-09-22,11:01:00
2.628,2.629,2.625,2.625,18,2023-09-22,11:02:00
2.626,2.626,2.625,2.626,18,2023-09-22,11:03:00
2.626,2.626,2.624,2.624,56,2023-09-22,11:04:00
2.624,2.624,2.62,2.621,59,2023-09-22,11:05:00
2.622,2.623,2.622,2.622,10,2023-09-22,11:06:00
2.623,2.624,2.623,2.624,88,2023-09-22,11:07:00
2.624,2.626,2.623,2.626,186,2023-09-22,11:08:00
2.627,2.628,2.626,2.628,39,2023-09-22,11:09:00
2.628,2.629,2.628,2.629,224,2023-09-22,11:10:00
2.629,2.63,2.629,2.63,68,2023-09-22,11:11:00
2.629,2.629,2.627,2.627,38,2023-09-22,11:12:00
2.628,2.628,2.625,2.627,60,2023-09-22,11:13:00
2.627,2.627,2.625,2.625,89,2023-09-22,11:14:00
2.622,2.622,2.619,2.62,30,2023-09-22,11:15:00
2.621,2.623,2.621,2.622,20,2023-09-22,11:16:00
2.622,2.624,2.622,2.624,19,2023-09-22,11:17:00
2.623,2.625,2.621,2.624,69,2023-09-22,11:18:00
2.624,2.626,2.624,2.626,64,2023-09-22,11:19:00
2.627,2.627,2.625,2.627,30,2023-09-22,11:20:00
2.627,2.628,2.625,2.625,90,2023-09-22,11:21:00
2.626,2.63,2.626,2.63,28,2023-09-22,11:22:00
2.631,2.631,2.628,2.629,124,2023-09-22,11:23:00
2.63,2.631,2.63,2.631,87,2023-09-22,11:24:00
2.631,2.631,2.629,2.631,107,2023-09-22,11:25:00
2.632,2.633,2.629,2.63,40,2023-09-22,11:26:00
2.628,2.628,2.625,2.625,44,2023-09-22,11:27:00
2.624,2.624,2.62,2.621,31,2023-09-22,11:28:00
2.621,2.622,2.62,2.62,18,2023-09-22,11:29:00
2.62,2.62,2.618,2.62,37,2023-09-22,11:30:00
2.62,2.62,2.616,2.618,160,2023-09-22,11:31:00
2.618,2.618,2.611,2.612,109,2023-09-22,11:32:00
2.612,2.613,2.61,2.61,210,2023-09-22,11:33:00
2.61,2.613,2.61,2.61,33,2023-09-22,11:34:00
2.61,2.612,2.61,2.611,75,2023-09-22,11:35:00
2.609,2.609,2.604,2.604,149,2023-09-22,11:36:00
2.603,2.606,2.602,2.605,101,2023-09-22,11:37:00
2.605,2.606,2.604,2.606,124,2023-09-22,11:38:00
2.605,2.609,2.605,2.609,83,2023-09-22,11:39:00
2.609,2.61,2.609,2.61,35,2023-09-22,11:40:00
2.61,2.611,2.609,2.611,27,2023-09-22,11:41:00
2.61,2.613,2.609,2.613,64,2023-09-22,11:42:00
2.614,2.615,2.614,2.615,88,2023-09-22,11:43:00
2.614,2.614,2.612,2.612,31,2023-09-22,11:44:00
2.613,2.613,2.613,2.613,34,2023-09-22,11:45:00
2.613,2.616,2.612,2.616,64,2023-09-22,11:46:00
2.617,2.617,2.616,2.616,15,2023-09-22,11:47:00
2.617,2.62,2.617,2.617,91,2023-09-22,11:49:00
2.619,2.619,2.617,2.617,37,2023-09-22,11:50:00
2.616,2.617,2.615,2.616,61,2023-09-22,11:51:00
2.616,2.62,2.616,2.62,34,2023-09-22,11:52:00
2.62,2.621,2.619,2.62,84,2023-09-22,11:53:00
2.619,2.62,2.619,2.619,44,2023-09-22,11:54:00
2.62,2.62,2.619,2.619,12,2023-09-22,11:55:00
2.619,2.619,2.617,2.618,40,2023-09-22,11:56:00
2.619,2.62,2.618,2.619,13,2023-09-22,11:57:00
2.62,2.623,2.619,2.621,72,2023-09-22,11:58:00
2.621,2.621,2.621,2.621,2,2023-09-22,11:59:00
2.621,2.621,2.617,2.618,28,2023-09-22,12:00:00
2.618,2.62,2.618,2.62,45,2023-09-22,12:01:00
2.618,2.623,2.617,2.622,64,2023-09-22,12:02:00
2.622,2.623,2.621,2.621,27,2023-09-22,12:03:00
2.622,2.622,2.618,2.618,44,2023-09-22,12:04:00
2.618,2.619,2.618,2.619,51,2023-09-22,12:05:00
2.62,2.621,2.62,2.621,47,2023-09-22,12:06:00
2.622,2.623,2.622,2.622,29,2023-09-22,12:07:00
2.623,2.623,2.622,2.622,13,2023-09-22,12:08:00
2.622,2.623,2.622,2.622,30,2023-09-22,12:09:00
2.622,2.622,2.622,2.622,3,2023-09-22,12:10:00
2.622,2.622,2.622,2.622,4,2023-09-22,12:11:00
2.622,2.628,2.622,2.627,63,2023-09-22,12:12:00
2.626,2.626,2.622,2.622,6,2023-09-22,12:13:00
2.62,2.62,2.617,2.618,38,2023-09-22,12:14:00
2.618,2.619,2.618,2.618,25,2023-09-22,12:15:00
2.619,2.62,2.619,2.62,7,2023-09-22,12:16:00
2.621,2.622,2.62,2.622,42,2023-09-22,12:17:00
2.619,2.619,2.619,2.619,67,2023-09-22,12:18:00
2.62,2.622,2.62,2.622,35,2023-09-22,12:19:00
2.622,2.622,2.622,2.622,20,2023-09-22,12:20:00
2.623,2.624,2.622,2.624,31,2023-09-22,12:21:00
2.623,2.623,2.622,2.622,19,2023-09-22,12:22:00
2.622,2.624,2.622,2.624,31,2023-09-22,12:23:00
2.623,2.624,2.623,2.624,7,2023-09-22,12:24:00
2.622,2.624,2.622,2.623,32,2023-09-22,12:26:00
2.623,2.626,2.619,2.62,144,2023-09-22,12:27:00
2.621,2.624,2.621,2.622,13,2023-09-22,12:28:00
2.622,2.622,2.62,2.62,23,2023-09-22,12:29:00
2.619,2.62,2.618,2.619,128,2023-09-22,12:30:00
2.619,2.619,2.616,2.616,64,2023-09-22,12:31:00
2.616,2.616,2.614,2.614,67,2023-09-22,12:32:00
2.615,2.616,2.614,2.616,26,2023-09-22,12:33:00
2.616,2.616,2.615,2.616,23,2023-09-22,12:34:00
2.614,2.615,2.612,2.615,59,2023-09-22,12:35:00
2.616,2.617,2.615,2.615,45,2023-09-22,12:36:00
2.617,2.623,2.616,2.617,105,2023-09-22,12:37:00
2.618,2.619,2.616,2.619,23,2023-09-22,12:38:00
2.619,2.619,2.619,2.619,8,2023-09-22,12:39:00
2.618,2.618,2.617,2.617,11,2023-09-22,12:40:00
2.616,2.616,2.616,2.616,3,2023-09-22,12:41:00
2.616,2.62,2.616,2.619,19,2023-09-22,12:42:00
2.618,2.618,2.615,2.618,101,2023-09-22,12:43:00
2.62,2.62,2.618,2.618,74,2023-09-22,12:44:00
2.62,2.625,2.62,2.625,66,2023-09-22,12:45:00
2.622,2.624,2.622,2.623,28,2023-09-22,12:46:00
2.625,2.625,2.623,2.623,4,2023-09-22,12:47:00
2.625,2.627,2.625,2.627,82,2023-09-22,12:48:00
2.628,2.628,2.626,2.626,15,2023-09-22,12:49:00
2.626,2.626,2.625,2.626,15,2023-09-22,12:50:00
