Open,High,Low,Close,Volume,Date,Hour
2.717,2.719,2.716,2.718,155,2023-09-14,11:12:00
2.718,2.72,2.714,2.717,278,2023-09-14,11:13:00
2.718,2.721,2.717,2.718,192,2023-09-14,11:14:00
2.717,2.721,2.717,2.72,192,2023-09-14,11:15:00
2.721,2.728,2.72,2.726,372,2023-09-14,11:16:00
2.727,2.732,2.725,2.725,309,2023-09-14,11:17:00
2.724,2.724,2.721,2.723,134,2023-09-14,11:18:00
2.723,2.729,2.723,2.729,315,2023-09-14,11:19:00
2.73,2.735,2.73,2.731,269,2023-09-14,11:20:00
2.731,2.731,2.726,2.729,105,2023-09-14,11:21:00
2.729,2.741,2.729,2.737,440,2023-09-14,11:22:00
2.736,2.736,2.728,2.731,340,2023-09-14,11:23:00
2.731,2.733,2.73,2.73,62,2023-09-14,11:24:00
2.731,2.733,2.728,2.732,136,2023-09-14,11:25:00
2.732,2.733,2.731,2.732,61,2023-09-14,11:26:00
2.733,2.734,2.731,2.731,53,2023-09-14,11:27:00
2.731,2.732,2.725,2.725,266,2023-09-14,11:28:00
2.726,2.728,2.725,2.725,99,2023-09-14,11:29:00
2.725,2.725,2.714,2.714,623,2023-09-14,11:30:00
2.713,2.714,2.708,2.712,1007,2023-09-14,11:31:00
2.713,2.714,2.709,2.71,244,2023-09-14,11:32:00
2.71,2.711,2.709,2.709,156,2023-09-14,11:33:00
2.709,2.71,2.709,2.709,184,2023-09-14,11:34:00
2.709,2.709,2.703,2.704,307,2023-09-14,11:35:00
2.705,2.706,2.703,2.706,121,2023-09-14,11:36:00
2.705,2.706,2.703,2.706,187,2023-09-14,11:37:00
2.705,2.706,2.703,2.705,291,2023-09-14,11:38:00
2.705,2.705,2.702,2.705,121,2023-09-14,11:39:00
2.705,2.705,2.702,2.705,170,2023-09-14,11:40:00
2.705,2.708,2.705,2.707,167,2023-09-14,11:41:00
2.707,2.708,2.705,2.706,132,2023-09-14,11:42:00
2.706,2.711,2.705,2.709,347,2023-09-14,11:43:00
2.71,2.722,2.709,2.721,275,2023-09-14,11:44:00
2.721,2.722,2.713,2.714,111,2023-09-14,11:45:00
2.714,2.715,2.713,2.715,110,2023-09-14,11:46:00
2.715,2.715,2.713,2.713,87,2023-09-14,11:47:00
2.714,2.715,2.712,2.715,227,2023-09-14,11:48:00
2.714,2.716,2.714,2.715,30,2023-09-14,11:49:00
2.714,2.714,2.712,2.713,56,2023-09-14,11:50:00
2.713,2.714,2.712,2.713,125,2023-09-14,11:51:00
2.714,2.714,2.714,2.714,23,2023-09-14,11:52:00
2.715,2.716,2.715,2.716,50,2023-09-14,11:53:00
2.726,2.727,2.724,2.724,505,2023-09-14,11:54:00
2.724,2.724,2.722,2.722,93,2023-09-14,11:55:00
2.723,2.724,2.723,2.723,68,2023-09-14,11:56:00
2.723,2.724,2.721,2.723,59,2023-09-14,11:57:00
2.723,2.725,2.723,2.725,152,2023-09-14,11:58:00
2.725,2.729,2.725,2.727,239,2023-09-14,11:59:00
2.726,2.726,2.722,2.723,63,2023-09-14,12:00:00
2.722,2.725,2.722,2.722,133,2023-09-14,12:01:00
2.723,2.725,2.722,2.723,47,2023-09-14,12:02:00
2.723,2.73,2.723,2.73,161,2023-09-14,12:03:00
2.729,2.733,2.726,2.727,340,2023-09-14,12:04:00
2.727,2.727,2.715,2.716,249,2023-09-14,12:05:00
2.717,2.719,2.714,2.718,258,2023-09-14,12:06:00
2.717,2.717,2.708,2.708,266,2023-09-14,12:07:00
2.708,2.71,2.707,2.708,148,2023-09-14,12:08:00
2.709,2.713,2.708,2.711,127,2023-09-14,12:09:00
2.711,2.712,2.71,2.712,122,2023-09-14,12:10:00
2.711,2.711,2.708,2.711,125,2023-09-14,12:11:00
2.712,2.714,2.71,2.711,146,2023-09-14,12:12:00
2.711,2.712,2.708,2.708,115,2023-09-14,12:13:00
2.709,2.712,2.709,2.709,131,2023-09-14,12:14:00
2.708,2.708,2.705,2.706,97,2023-09-14,12:15:00
2.706,2.708,2.703,2.704,350,2023-09-14,12:16:00
2.704,2.705,2.702,2.703,268,2023-09-14,12:17:00
2.703,2.706,2.702,2.705,212,2023-09-14,12:18:00
2.705,2.71,2.703,2.708,120,2023-09-14,12:19:00
2.708,2.71,2.708,2.709,243,2023-09-14,12:20:00
2.708,2.711,2.708,2.711,45,2023-09-14,12:21:00
2.71,2.722,2.71,2.721,399,2023-09-14,12:22:00
2.72,2.72,2.717,2.72,111,2023-09-14,12:23:00
2.718,2.723,2.718,2.721,163,2023-09-14,12:24:00
2.721,2.728,2.721,2.727,170,2023-09-14,12:25:00
2.726,2.726,2.721,2.722,267,2023-09-14,12:26:00
2.722,2.723,2.72,2.721,125,2023-09-14,12:27:00
2.721,2.723,2.72,2.722,82,2023-09-14,12:28:00
2.722,2.726,2.722,2.724,135,2023-09-14,12:29:00
2.724,2.727,2.723,2.725,142,2023-09-14,12:30:00
2.726,2.73,2.725,2.73,71,2023-09-14,12:31:00
2.73,2.73,2.724,2.725,103,2023-09-14,12:32:00
2.724,2.727,2.723,2.726,118,2023-09-14,12:33:00
2.726,2.728,2.726,2.726,76,2023-09-14,12:34:00
2.725,2.725,2.722,2.723,132,2023-09-14,12:35:00
2.722,2.723,2.721,2.721,46,2023-09-14,12:36:00
2.721,2.726,2.721,2.725,126,2023-09-14,12:37:00
2.725,2.726,2.724,2.726,94,2023-09-14,12:38:00
2.726,2.726,2.72,2.721,94,2023-09-14,12:39:00
2.721,2.722,2.721,2.721,41,2023-09-14,12:40:00
2.722,2.725,2.722,2.725,56,2023-09-14,12:41:00
2.725,2.725,2.724,2.725,100,2023-09-14,12:42:00
2.726,2.726,2.72,2.72,227,2023-09-14,12:43:00
2.721,2.721,2.718,2.719,98,2023-09-14,12:44:00
2.718,2.719,2.717,2.719,130,2023-09-14,12:45:00
2.718,2.719,2.718,2.719,17,2023-09-14,12:46:00
2.718,2.718,2.714,2.716,195,2023-09-14,12:47:00
2.715,2.716,2.714,2.714,47,2023-09-14,12:48:00
2.713,2.716,2.712,2.716,58,2023-09-14,12:49:00
2.715,2.718,2.715,2.715,250,2023-09-14,12:50:00
2.715,2.715,2.71,2.71,221,2023-09-14,12:51:00
2.711,2.713,2.71,2.713,119,2023-09-14,12:52:00
2.712,2.713,2.712,2.712,77,2023-09-14,12:53:00
2.712,2.712,2.708,2.708,99,2023-09-14,12:54:00
2.709,2.711,2.709,2.711,56,2023-09-14,12:55:00
2.712,2.712,2.711,2.711,70,2023-09-14,12:56:00
2.711,2.713,2.709,2.713,129,2023-09-14,12:57:00
2.713,2.719,2.713,2.718,351,2023-09-14,12:58:00
2.718,2.718,2.717,2.717,42,2023-09-14,12:59:00
2.717,2.717,2.716,2.716,67,2023-09-14,13:00:00
2.716,2.72,2.716,2.719,144,2023-09-14,13:01:00
2.719,2.719,2.717,2.717,50,2023-09-14,13:02:00
2.716,2.716,2.713,2.714,158,2023-09-14,13:03:00
2.715,2.717,2.715,2.717,96,2023-09-14,13:04:00
2.717,2.723,2.717,2.723,100,2023-09-14,13:05:00
2.724,2.728,2.723,2.727,129,2023-09-14,13:06:00
2.727,2.727,2.724,2.726,87,2023-09-14,13:07:00
2.726,2.726,2.724,2.725,130,2023-09-14,13:08:00
2.726,2.726,2.724,2.724,41,2023-09-14,13:09:00
2.725,2.725,2.723,2.723,50,2023-09-14,13:10:00
2.723,2.723,2.722,2.723,63,2023-09-14,13:11:00
2.722,2.722,2.722,2.722,64,2023-09-14,13:12:00
2.722,2.724,2.722,2.723,64,2023-09-14,13:13:00
2.723,2.726,2.723,2.723,279,2023-09-14,13:14:00
2.722,2.723,2.722,2.723,115,2023-09-14,13:15:00
2.723,2.724,2.722,2.722,51,2023-09-14,13:16:00
2.723,2.725,2.719,2.725,218,2023-09-14,13:17:00
2.726,2.726,2.718,2.718,297,2023-09-14,13:18:00
2.719,2.72,2.719,2.72,59,2023-09-14,13:19:00
2.72,2.724,2.72,2.724,68,2023-09-14,13:20:00
2.723,2.723,2.72,2.72,114,2023-09-14,13:21:00
2.72,2.721,2.711,2.712,367,2023-09-14,13:22:00
2.713,2.715,2.711,2.715,166,2023-09-14,13:23:00
2.716,2.716,2.713,2.716,125,2023-09-14,13:24:00
2.715,2.72,2.714,2.718,162,2023-09-14,13:25:00
2.718,2.718,2.716,2.716,86,2023-09-14,13:26:00
2.716,2.716,2.712,2.712,88,2023-09-14,13:27:00
2.712,2.713,2.71,2.713,116,2023-09-14,13:28:00
2.713,2.714,2.713,2.714,164,2023-09-14,13:29:00
2.714,2.717,2.713,2.713,342,2023-09-14,13:30:00
2.713,2.714,2.709,2.71,286,2023-09-14,13:31:00
2.71,2.711,2.709,2.71,116,2023-09-14,13:32:00
2.709,2.71,2.707,2.707,143,2023-09-14,13:33:00
2.709,2.712,2.706,2.712,235,2023-09-14,13:34:00
2.711,2.716,2.71,2.715,182,2023-09-14,13:35:00
2.714,2.714,2.711,2.712,103,2023-09-14,13:36:00
2.711,2.711,2.708,2.708,338,2023-09-14,13:37:00
2.708,2.708,2.701,2.704,409,2023-09-14,13:38:00
2.703,2.708,2.703,2.708,129,2023-09-14,13:39:00
2.708,2.71,2.707,2.707,160,2023-09-14,13:40:00
2.706,2.706,2.702,2.703,217,2023-09-14,13:41:00
2.703,2.704,2.7,2.704,321,2023-09-14,13:42:00
2.703,2.705,2.702,2.705,163,2023-09-14,13:43:00
2.705,2.706,2.704,2.704,88,2023-09-14,13:44:00
2.705,2.707,2.705,2.707,151,2023-09-14,13:45:00
2.708,2.708,2.706,2.707,89,2023-09-14,13:46:00
2.706,2.706,2.702,2.704,340,2023-09-14,13:47:00
2.705,2.706,2.704,2.705,140,2023-09-14,13:48:00
2.706,2.706,2.705,2.705,243,2023-09-14,13:49:00
2.705,2.707,2.705,2.707,198,2023-09-14,13:50:00
2.711,2.711,2.709,2.711,333,2023-09-14,13:51:00
2.71,2.715,2.71,2.713,285,2023-09-14,13:52:00
2.714,2.714,2.712,2.712,87,2023-09-14,13:53:00
2.712,2.712,2.708,2.708,119,2023-09-14,13:54:00
2.708,2.711,2.708,2.71,104,2023-09-14,13:55:00
2.709,2.711,2.708,2.711,175,2023-09-14,13:56:00
2.71,2.71,2.706,2.709,219,2023-09-14,13:57:00
2.709,2.709,2.708,2.709,58,2023-09-14,13:58:00
2.71,2.711,2.71,2.71,110,2023-09-14,13:59:00
2.71,2.711,2.706,2.706,173,2023-09-14,14:00:00
2.707,2.709,2.707,2.709,140,2023-09-14,14:01:00
2.707,2.709,2.706,2.709,384,2023-09-14,14:02:00
2.709,2.712,2.708,2.711,132,2023-09-14,14:03:00
2.711,2.711,2.709,2.71,65,2023-09-14,14:04:00
2.71,2.71,2.709,2.71,154,2023-09-14,14:05:00
2.709,2.71,2.708,2.708,123,2023-09-14,14:06:00
2.708,2.714,2.708,2.712,159,2023-09-14,14:07:00
2.711,2.713,2.71,2.713,94,2023-09-14,14:08:00
2.712,2.713,2.712,2.713,61,2023-09-14,14:09:00
2.713,2.715,2.711,2.711,902,2023-09-14,14:10:00
2.712,2.712,2.71,2.711,167,2023-09-14,14:11:00
2.71,2.711,2.71,2.71,127,2023-09-14,14:12:00
2.711,2.711,2.709,2.71,208,2023-09-14,14:13:00
2.71,2.712,2.71,2.712,154,2023-09-14,14:14:00
2.711,2.711,2.711,2.711,32,2023-09-14,14:15:00
2.713,2.717,2.713,2.717,425,2023-09-14,14:16:00
2.717,2.719,2.714,2.714,256,2023-09-14,14:17:00
2.714,2.715,2.713,2.714,163,2023-09-14,14:18:00
2.713,2.717,2.713,2.715,223,2023-09-14,14:19:00
2.716,2.723,2.715,2.723,521,2023-09-14,14:20:00
2.723,2.723,2.72,2.723,1199,2023-09-14,14:21:00
2.722,2.728,2.722,2.725,388,2023-09-14,14:22:00
2.724,2.725,2.723,2.723,226,2023-09-14,14:23:00
2.723,2.724,2.719,2.719,503,2023-09-14,14:24:00
2.718,2.721,2.718,2.72,256,2023-09-14,14:25:00
2.721,2.722,2.719,2.721,419,2023-09-14,14:26:00
2.72,2.72,2.714,2.715,824,2023-09-14,14:27:00
2.715,2.719,2.706,2.707,4082,2023-09-14,14:28:00
2.707,2.707,2.703,2.705,3198,2023-09-14,14:29:00
2.705,2.707,2.705,2.706,500,2023-09-14,14:30:00
2.705,2.713,2.704,2.713,434,2023-09-14,14:31:00
2.712,2.713,2.708,2.711,820,2023-09-14,14:32:00
2.711,2.716,2.711,2.715,884,2023-09-14,14:33:00
2.715,2.717,2.714,2.716,285,2023-09-14,14:34:00
2.716,2.717,2.713,2.714,93,2023-09-14,14:35:00
2.713,2.714,2.711,2.713,194,2023-09-14,14:36:00
2.712,2.712,2.709,2.709,149,2023-09-14,14:37:00
2.708,2.709,2.708,2.709,109,2023-09-14,14:38:00
2.709,2.709,2.707,2.707,75,2023-09-14,14:39:00
2.707,2.709,2.707,2.707,50,2023-09-14,14:40:00
2.707,2.707,2.707,2.707,16,2023-09-14,14:41:00
2.707,2.707,2.706,2.706,87,2023-09-14,14:42:00
2.706,2.706,2.704,2.705,51,2023-09-14,14:43:00
2.705,2.706,2.704,2.704,106,2023-09-14,14:44:00
2.704,2.706,2.704,2.706,19,2023-09-14,14:45:00
2.706,2.707,2.706,2.706,26,2023-09-14,14:46:00
2.706,2.707,2.706,2.707,11,2023-09-14,14:47:00
2.707,2.707,2.705,2.705,48,2023-09-14,14:48:00
2.706,2.706,2.706,2.706,5,2023-09-14,14:49:00
2.707,2.707,2.707,2.707,23,2023-09-14,14:50:00
2.707,2.708,2.704,2.704,204,2023-09-14,14:51:00
2.705,2.708,2.705,2.705,134,2023-09-14,14:52:00
2.705,2.705,2.702,2.703,75,2023-09-14,14:53:00
2.703,2.704,2.702,2.702,31,2023-09-14,14:54:00
2.702,2.703,2.7,2.702,143,2023-09-14,14:55:00
2.703,2.704,2.702,2.704,37,2023-09-14,14:56:00
2.704,2.706,2.704,2.706,54,2023-09-14,14:57:00
2.706,2.709,2.706,2.708,44,2023-09-14,14:58:00
2.708,2.708,2.708,2.708,9,2023-09-14,14:59:00
2.707,2.708,2.706,2.706,30,2023-09-14,15:00:00
2.706,2.706,2.705,2.706,21,2023-09-14,15:01:00
2.706,2.706,2.706,2.706,19,2023-09-14,15:02:00
2.707,2.707,2.706,2.706,7,2023-09-14,15:03:00
2.705,2.707,2.705,2.707,25,2023-09-14,15:04:00
2.707,2.707,2.706,2.706,18,2023-09-14,15:05:00
2.706,2.707,2.706,2.707,15,2023-09-14,15:06:00
2.706,2.706,2.706,2.706,7,2023-09-14,15:07:00
2.705,2.706,2.705,2.705,4,2023-09-14,15:08:00
2.706,2.706,2.705,2.706,4,2023-09-14,15:09:00
2.706,2.706,2.706,2.706,5,2023-09-14,15:10:00
2.706,2.706,2.705,2.706,28,2023-09-14,15:11:00
2.705,2.706,2.704,2.705,49,2023-09-14,15:13:00
2.705,2.706,2.705,2.705,3,2023-09-14,15:14:00
2.705,2.705,2.703,2.703,21,2023-09-14,15:15:00
2.704,2.704,2.704,2.704,13,2023-09-14,15:16:00
2.704,2.705,2.704,2.705,4,2023-09-14,15:17:00
2.705,2.705,2.704,2.704,52,2023-09-14,15:19:00
2.704,2.706,2.704,2.705,43,2023-09-14,15:20:00
2.705,2.705,2.704,2.704,3,2023-09-14,15:21:00
2.703,2.703,2.703,2.703,26,2023-09-14,15:22:00
2.703,2.703,2.703,2.703,16,2023-09-14,15:23:00
2.702,2.703,2.702,2.702,56,2023-09-14,15:24:00
2.703,2.703,2.702,2.703,20,2023-09-14,15:25:00
2.703,2.703,2.703,2.703,1,2023-09-14,15:26:00
2.703,2.703,2.702,2.702,21,2023-09-14,15:27:00
2.702,2.702,2.699,2.701,109,2023-09-14,15:28:00
2.701,2.701,2.7,2.7,48,2023-09-14,15:29:00
2.7,2.701,2.698,2.7,74,2023-09-14,15:30:00
2.699,2.7,2.698,2.699,50,2023-09-14,15:31:00
2.699,2.7,2.698,2.699,47,2023-09-14,15:32:00
2.699,2.7,2.698,2.699,51,2023-09-14,15:33:00
2.7,2.701,2.699,2.7,39,2023-09-14,15:34:00
2.7,2.7,2.699,2.7,22,2023-09-14,15:35:00
2.7,2.7,2.7,2.7,33,2023-09-14,15:36:00
2.7,2.7,2.7,2.7,9,2023-09-14,15:37:00
2.701,2.702,2.701,2.702,64,2023-09-14,15:38:00
2.702,2.702,2.701,2.702,22,2023-09-14,15:39:00
2.703,2.703,2.701,2.701,40,2023-09-14,15:40:00
2.702,2.702,2.701,2.702,12,2023-09-14,15:41:00
2.702,2.705,2.702,2.703,72,2023-09-14,15:42:00
2.703,2.706,2.703,2.703,58,2023-09-14,15:43:00
2.703,2.704,2.703,2.704,13,2023-09-14,15:44:00
2.704,2.706,2.704,2.706,166,2023-09-14,15:45:00
2.705,2.705,2.703,2.704,31,2023-09-14,15:46:00
2.703,2.703,2.702,2.702,14,2023-09-14,15:47:00
2.702,2.702,2.702,2.702,21,2023-09-14,15:48:00
2.702,2.702,2.701,2.701,45,2023-09-14,15:49:00
2.701,2.701,2.7,2.701,68,2023-09-14,15:50:00
2.7,2.7,2.697,2.698,127,2023-09-14,15:51:00
2.698,2.7,2.698,2.7,95,2023-09-14,15:52:00
2.7,2.701,2.7,2.701,11,2023-09-14,15:53:00
2.701,2.702,2.699,2.699,76,2023-09-14,15:54:00
2.699,2.701,2.698,2.701,71,2023-09-14,15:55:00
2.7,2.701,2.7,2.701,76,2023-09-14,15:56:00
2.701,2.702,2.699,2.7,30,2023-09-14,15:57:00
2.7,2.701,2.7,2.701,55,2023-09-14,15:58:00
2.701,2.702,2.699,2.7,80,2023-09-14,15:59:00
2.7,2.702,2.699,2.702,50,2023-09-14,16:00:00
2.702,2.702,2.701,2.702,29,2023-09-14,16:01:00
2.702,2.703,2.702,2.702,17,2023-09-14,16:02:00
2.703,2.704,2.702,2.702,78,2023-09-14,16:03:00
2.702,2.703,2.702,2.703,9,2023-09-14,16:04:00
2.703,2.703,2.702,2.703,12,2023-09-14,16:05:00
2.703,2.703,2.702,2.703,4,2023-09-14,16:06:00
2.702,2.702,2.702,2.702,2,2023-09-14,16:07:00
2.703,2.705,2.703,2.705,25,2023-09-14,16:08:00
2.705,2.706,2.705,2.705,4,2023-09-14,16:09:00
2.705,2.705,2.705,2.705,3,2023-09-14,16:10:00
2.705,2.706,2.705,2.705,14,2023-09-14,16:11:00
2.705,2.706,2.705,2.705,10,2023-09-14,16:12:00
2.704,2.705,2.704,2.704,11,2023-09-14,16:13:00
2.702,2.704,2.702,2.703,3,2023-09-14,16:14:00
2.702,2.703,2.702,2.703,2,2023-09-14,16:15:00
2.703,2.703,2.703,2.703,1,2023-09-14,16:16:00
2.703,2.704,2.703,2.704,9,2023-09-14,16:17:00
2.703,2.705,2.703,2.705,27,2023-09-14,16:18:00
2.703,2.704,2.703,2.704,11,2023-09-14,16:19:00
2.703,2.703,2.703,2.703,13,2023-09-14,16:20:00
2.703,2.703,2.703,2.703,16,2023-09-14,16:21:00
2.703,2.703,2.703,2.703,2,2023-09-14,16:22:00
2.703,2.703,2.703,2.703,88,2023-09-14,16:23:00
2.703,2.705,2.701,2.701,63,2023-09-14,16:24:00
2.702,2.702,2.701,2.701,52,2023-09-14,16:25:00
2.7,2.701,2.7,2.701,12,2023-09-14,16:26:00
2.7,2.702,2.7,2.702,14,2023-09-14,16:27:00
2.701,2.701,2.701,2.701,1,2023-09-14,16:28:00
2.701,2.702,2.701,2.702,6,2023-09-14,16:29:00
2.702,2.702,2.702,2.702,7,2023-09-14,16:30:00
2.703,2.703,2.701,2.701,15,2023-09-14,16:31:00
2.701,2.702,2.701,2.702,25,2023-09-14,16:32:00
2.702,2.703,2.702,2.702,5,2023-09-14,16:33:00
2.702,2.703,2.702,2.702,15,2023-09-14,16:34:00
2.701,2.701,2.701,2.701,3,2023-09-14,16:35:00
2.701,2.701,2.701,2.701,3,2023-09-14,16:36:00
2.701,2.703,2.701,2.703,15,2023-09-14,16:37:00
2.702,2.703,2.702,2.703,6,2023-09-14,16:38:00
2.702,2.702,2.702,2.702,4,2023-09-14,16:39:00
2.701,2.702,2.701,2.702,4,2023-09-14,16:40:00
2.702,2.703,2.702,2.703,21,2023-09-14,16:41:00
2.702,2.703,2.701,2.702,107,2023-09-14,16:42:00
2.702,2.702,2.702,2.702,1,2023-09-14,16:43:00
2.702,2.702,2.702,2.702,2,2023-09-14,16:44:00
2.702,2.703,2.701,2.701,20,2023-09-14,16:45:00
2.701,2.701,2.7,2.7,24,2023-09-14,16:46:00
2.701,2.701,2.7,2.7,3,2023-09-14,16:47:00
2.7,2.7,2.7,2.7,3,2023-09-14,16:48:00
2.7,2.7,2.7,2.7,7,2023-09-14,16:49:00
2.7,2.701,2.7,2.7,13,2023-09-14,16:50:00
2.7,2.701,2.7,2.701,5,2023-09-14,16:51:00
2.7,2.702,2.7,2.702,10,2023-09-14,16:52:00
2.702,2.703,2.702,2.703,12,2023-09-14,16:53:00
2.702,2.702,2.701,2.701,52,2023-09-14,16:54:00
2.701,2.701,2.701,2.701,1,2023-09-14,16:55:00
2.701,2.702,2.701,2.702,2,2023-09-14,16:56:00
2.702,2.704,2.702,2.704,76,2023-09-14,16:57:00
2.703,2.708,2.703,2.705,198,2023-09-14,16:58:00
2.706,2.706,2.702,2.705,31,2023-09-14,16:59:00
2.704,2.709,2.704,2.705,0,2023-09-14,18:00:00
2.705,2.705,2.704,2.705,12,2023-09-14,18:01:00
2.704,2.704,2.701,2.701,18,2023-09-14,18:02:00
2.701,2.701,2.701,2.701,2,2023-09-14,18:04:00
2.701,2.701,2.701,2.701,4,2023-09-14,18:06:00
2.702,2.702,2.702,2.702,1,2023-09-14,18:07:00
2.701,2.701,2.701,2.701,2,2023-09-14,18:08:00
2.7,2.7,2.7,2.7,1,2023-09-14,18:09:00
2.701,2.701,2.701,2.701,1,2023-09-14,18:10:00
2.7,2.7,2.7,2.7,3,2023-09-14,18:11:00
2.699,2.699,2.694,2.694,54,2023-09-14,18:13:00
2.698,2.698,2.697,2.697,3,2023-09-14,18:14:00
2.697,2.697,2.695,2.696,8,2023-09-14,18:15:00
2.697,2.697,2.697,2.697,4,2023-09-14,18:16:00
2.697,2.701,2.697,2.7,7,2023-09-14,18:17:00
2.701,2.703,2.7,2.703,42,2023-09-14,18:18:00
2.703,2.703,2.702,2.702,2,2023-09-14,18:20:00
2.703,2.703,2.702,2.703,9,2023-09-14,18:22:00
2.704,2.706,2.704,2.705,11,2023-09-14,18:23:00
2.704,2.704,2.704,2.704,9,2023-09-14,18:24:00
2.704,2.704,2.704,2.704,1,2023-09-14,18:25:00
2.705,2.705,2.705,2.705,11,2023-09-14,18:26:00
2.705,2.705,2.705,2.705,6,2023-09-14,18:27:00
2.705,2.705,2.705,2.705,1,2023-09-14,18:28:00
2.705,2.705,2.705,2.705,1,2023-09-14,18:30:00
2.704,2.704,2.704,2.704,3,2023-09-14,18:31:00
2.703,2.703,2.703,2.703,1,2023-09-14,18:33:00
2.703,2.703,2.703,2.703,1,2023-09-14,18:34:00
2.703,2.703,2.703,2.703,5,2023-09-14,18:39:00
2.704,2.704,2.703,2.704,4,2023-09-14,18:40:00
2.703,2.703,2.703,2.703,1,2023-09-14,18:43:00
2.704,2.704,2.704,2.704,1,2023-09-14,18:44:00
2.703,2.703,2.703,2.703,1,2023-09-14,18:45:00
2.703,2.703,2.703,2.703,1,2023-09-14,18:46:00
2.703,2.703,2.703,2.703,1,2023-09-14,18:49:00
2.703,2.703,2.702,2.702,2,2023-09-14,18:50:00
2.703,2.703,2.703,2.703,1,2023-09-14,18:51:00
2.702,2.702,2.702,2.702,1,2023-09-14,18:52:00
2.702,2.702,2.702,2.702,2,2023-09-14,18:55:00
2.703,2.705,2.703,2.704,9,2023-09-14,18:56:00
2.703,2.703,2.702,2.703,10,2023-09-14,18:57:00
2.702,2.702,2.702,2.702,3,2023-09-14,18:58:00
2.701,2.701,2.701,2.701,1,2023-09-14,19:00:00
2.701,2.703,2.701,2.703,7,2023-09-14,19:01:00
2.704,2.704,2.702,2.702,7,2023-09-14,19:02:00
2.702,2.702,2.701,2.701,7,2023-09-14,19:04:00
